42.5	1.5166667
42.5666667	1.6
42.5333333	1.5833333
42.55	1.5166667
42.5	1.5333333
42.55	1.5333333
42.4666667	1.5
24.466667	54.366667
25.258172	55.304717
25.35731	55.403304
34.082481	70.668152
32.758698	61.653969
35.633484	69.260195
34.873113	71.14697
35.033328	71.358087
36.26468	68.015512
34.173553	69.645728
36.130684	68.708286
34.493761	69.274274
33.9675	68.948611
37.397734	69.814644
35.016585	69.174011
35.416737	65.982341
36.432589	64.920713
36.98782	66.82066
32.624131	65.459659
36.706932	71.570658
32.374508	62.116383
34.508977	68.260739
33.597439	69.225922
33.550833	68.4225
31.820894	64.570048
34.348167	62.199673
34.426468	70.45153
36.864768	70.834207
34.516667	69.183333
36.697362	67.698255
33.339512	69.92041
34.653889	61.197778
33.29565	61.952206
35.489361	66.664088
34.671389	70.209444
30.436244	61.838304
36.064904	69.13343
34.95	70.4
32.901111	69.152798
34.5875	68.953333
34.387949	67.023273
31.613323	65.710126
37.039988	66.788912
37.404464	66.074375
36.728955	68.857001
37.126035	69.83045
30.15	62.6
34.107375	64.305199
32.072752	64.835903
36.215443	65.932487
33.146667	68.791667
36.667567	65.752904
33.302944	62.1474
34.855007	69.64917
36.734133	69.533559
33.521176	64.421156
34.594307	61.268951
35.948308	66.42132
32.927751	66.632534
30.966667	61.883333
17.05	-61.8
17.1333333	-61.8
17.6333333	-61.8333333
17.05	-61.7
17.0333333	-61.7833333
17.0166667	-61.8333333
17.0833333	-61.7666667
17.05	-61.8
18.2166667	-63.05
42.3572222	20.0730556
40.5988889	19.7347222
40.7058333	19.9522222
40.6275	20.99
41.4916667	20.2219444
41.6102778	20.0088889
41.0316667	19.9758333
40.5041667	20.2272222
39.9511111	20.0977778
41.3230556	19.4413889
41.1125	20.0822222
40.3377778	20.6788889
40.7238889	19.5561111
42.2647222	20.0269444
42.2605556	20.0169444
42.0622222	20.0166667
41.4783333	19.7177778
40.0758333	20.1388889
40.8697222	20.1844444
40.1016667	19.7447222
41.3816667	19.7602778
41.1855556	19.5569444
40.3130556	20.1894444
41.2155556	19.9713889
41.4844444	20.1080556
39.6588889	20.1813889
42.2136111	19.4363889
40.6186111	20.7808333
41.4225	20.205
41.5091667	19.7927778
40.8002778	19.9166667
42.0769444	20.4219444
41.7797222	20.0836111
41.6355556	19.7130556
40.1513889	20.5972222
41.7836111	19.6436111
40.0311111	20.2630556
41.1794444	20.315
40.9419444	19.705
40.7058333	20.6997222
41.5775	19.6922222
40.3458333	19.9791667
41.6802778	19.7244444
40.3252778	19.4713889
40.6833333	19.6194444
41.0461111	19.7511111
40.2336111	20.3516667
41.0730556	20.5488889
41.685	20.4288889
40.9025	20.6525
40.6122222	20.0980556
42.0444444	19.8997222
40.7375	19.7022222
41.7675	19.8755556
41.0763889	19.6652778
41.7744444	19.7861111
39.8755556	20.0052778
40.5305556	19.6358333
41.8136111	19.5938889
41.3455556	19.5672222
42.0675	19.5130556
40.2958333	20.0191667
41.3275	19.8188889
41.6827778	19.8933333
40.4666667	19.4897222
41.3908333	19.655
40.0488889	44.5475
40.2691667	44.6244444
39.7363889	45.3455556
40.3077778	44.2847222
41.0105556	44.4675
39.2038889	46.5472222
40.5841667	44.6913889
39.7836111	45.2280556
40.2336111	44.2513889
40.7813889	43.8963889
40.1430556	44.1483333
40.0958333	44.2861111
41.1305556	44.6519444
40.9466667	43.7813889
40.2416667	44.2727778
40.6419444	43.9822222
40.0961111	44.2511111
40.5961111	44.3536111
40.3330556	43.6580556
40.2183333	44.2327778
40.4025	44.5436111
40.2511111	44.6630556
40.7797222	43.8005556
39.8094444	44.7144444
40.0427778	44.1458333
41.1641667	44.8725
39.7208333	45.1838889
40.0361111	44.4688889
40.1416667	44.3708333
40.8613889	44.2727778
40.1005556	44.0969444
40.7361111	43.8927778
40.0391667	44.5416667
40.6486111	44.0444444
40.1580556	44.44
40.0608333	44.0952778
40.3794444	44.5994444
39.7666667	44.8083333
40.0897222	44.0483333
40.1688889	44.2141667
39.9538889	44.5505556
40.2983333	43.7541667
40.1513889	44.2663889
40.8336111	45.4711111
40.1544444	45.5022222
40.4494444	44.6063889
40.2963889	44.5958333
40.3275	43.9166667
40.3016667	44.3591667
40.1238889	45.3566667
39.8405556	44.6836111
39.8647222	44.6702778
39.4627778	46.4152778
40.9744444	45.2519444
40.1886111	44.3833333
39.95	44.6
40.2355556	44.2866667
40.0666667	44.0666667
40.0030556	44.5575
39.9458333	44.6088889
40.6841667	45.1730556
41.195	44.8925
41.1716667	44.8191667
40.9758333	45.1980556
40.7238889	43.8205556
39.9833333	44.5
40.1333333	44.0666667
40.1908333	43.8494444
41.2458333	44.8211111
40.2536111	44.6038889
40.1144444	44.0122222
40.0852778	44.5786111
40.8680556	44.4455556
41.2027778	45.0033333
40.8808333	45.3916667
39.4969444	45.9730556
39.5338889	46.3030556
40.4552778	44.5205556
40.3413889	44.2736111
40.0161111	44.5186111
40.3147222	44.5936111
40.5952778	45.3475
41.1861111	44.8313889
39.9669444	44.5363889
40.2183333	43.8602778
40.1058333	44.4138889
40.8380556	44.4233333
40.1016667	44.3905556
40.5719444	44.8122222
40.7408333	44.8630556
40.0080556	44.4880556
40.2227778	44.2716667
40.5688889	45.2319444
40.9633333	44.6516667
40.02	44.5852778
40.5155556	43.8133333
40.205	44.6430556
40.1752778	45.175
40.3941667	44.685
40.7247222	44.7138889
40.5369444	44.8577778
40.3147222	45.1113889
40.1194444	44.7230556
40.3588889	45.1266667
40.0838889	44.3055556
40.3116667	45.68
40.5619444	44.8827778
40.1497222	44.4344444
40.8958333	45.1313889
40.0433333	43.9447222
40.0380556	44.5638889
40.1261111	44.4177778
39.7783333	45.3477778
40.8955556	44.1991667
39.5077778	46.3386111
40.7225	45.0033333
40.1130556	44.2716667
40.9697222	44.4713889
40.7894444	43.8475
40.7780556	44.9625
40.1197222	44.3775
40.0727778	44.3069444
40.7558333	43.77
40.6427778	44.1444444
40.1361111	44.0138889
40.6541667	43.8822222
40.1019444	44.3427778
40.0244444	44.45
40.5016667	44.7547222
40.8755556	45.1491667
40.0455556	44.0208333
39.8416667	45.6722222
40.0452778	44.4736111
40.7875	44.1972222
40.0547222	44.5133333
40.2358333	44.6938889
40.8280556	43.9483333
40.2472222	44.5366667
39.2011111	46.415
40.3244444	44.6938889
40.3338889	44.3777778
40.1638889	45.5722222
40.5333333	44.4166667
40.9386111	45.1797222
39.5122222	46.4336111
40.3072222	44.16
40.2730556	45.1444444
40.5202778	44.9308333
40.1238889	43.9652778
40.5669444	43.9361111
40.4675	44.7980556
40.7955556	44.2783333
40.82	44.3972222
40.7883333	44.1844444
40.9388889	44.7725
40.1758333	44.0186111
40.0802778	45.2511111
40.8530556	43.8294444
39.7369444	45.3875
40.5722222	43.8669444
40.7380556	44.6875
40.0336111	44.1738889
40.0575	44.4711111
40.8375	43.7719444
40.1447222	45.3063889
40.0138889	44.4858333
40.2522222	44.6383333
40.6147222	44.6522222
40.6758333	43.9486111
38.9022222	46.2383333
40.1816667	44.3991667
40.0713889	44.2891667
41.2016667	44.2288889
40.2186111	45.7694444
40.8372222	44.1091667
40.9063889	45.4913889
40.0286111	44.5586111
40.1297222	44.0705556
40.285	44.5422222
39.9661111	44.5333333
40.0283333	44.4827778
40.1544444	44.3777778
40.7652778	43.9908333
40.1775	43.9063889
40.0677778	43.9855556
40.8613889	45.3175
40.0913889	44.4041667
40.1922222	44.3466667
40.0236111	44.4244444
40.0866667	43.99
40.0041667	44.5947222
41.1880556	44.3272222
40.3822222	45.1783333
40.3211111	44.5797222
40.2666667	44.6563889
40.3133333	44.4047222
39.8166667	44.6669444
41.1725	44.9936111
40.0263889	44.5252778
41.0538889	44.6113889
40.2705556	44.2691667
40.9805556	45.3991667
40.5933333	43.94
40.65	44.05
40.2480556	44.415
40.0405556	44.0675
40.2566667	44.585
40.0252778	44.3702778
39.7597222	45.18
40.1852778	44.2422222
40.7725	44.2191667
40.67	43.8663889
41.0563889	45.1458333
40.2891667	45.1341667
40.2472222	44.3380556
40.555	44.9536111
39.5616667	45.9122222
39.9308333	44.5783333
40.7883333	44.5316667
39.8333333	45.3016667
40.4861111	44.3825
40.05	43.9333333
39.4341667	46.3155556
40.8605556	44.1527778
40.8480556	43.9213889
41.1477778	44.8377778
39.9	44.6666667
39.4627778	45.9730556
40.0586111	44.3863889
40.4636111	44.7086111
40.1133333	44.0552778
40.665	44.0188889
40.7955556	44.2783333
39.75	44.8
40.3369444	43.8588889
40.0772222	44.0886111
40.1330556	44.1991667
41.1244444	44.2819444
40.1416667	45.1913889
39.5547222	46.4758333
40.7986111	44.1072222
40.5386111	44.7113889
40.6361111	44.2230556
40.1869444	44.2666667
40.6330556	44.9522222
40.1819444	45.635
40.4769444	45.0375
40.1608333	45.4538889
40.9633333	44.6516667
41.0711111	44.3969444
40.3536111	44.3686111
40.1727778	44.2925
40.1377778	45.3291667
40.9080556	44.6069444
40.57	45.3955556
40.8127778	44.4883333
40.95	44.4666667
40.1916667	45.1875
40.135	45.4363889
40.1805556	45.7283333
40.5561111	44.9111111
